Cornell University,,,,,,,
Cornell University,3000,Introduction to Anthropological Theory,Anthropology,ANTHR,"D Boyer; P Nadasdy; P Sangren;  Sangren,P",Spring 10-11 Fall 11-12,4
Cornell University,3061,Computing Cultures,Anthropology,ANTHR,R Prentice,Spring 10-11,4
Cornell University,3128,"Politics, Society and 'Natural' Disaster: Critical Studies in Development and Humanitarianism",Anthropology,ANTHR,K Dill,N/A,4
Cornell University,3130,Latin American Forms of Colonial Possession,Anthropology,ANTHR,C Garces,Fall 10-11,4
Cornell University,3140,Anthropology of Sacrifice,Anthropology,ANTHR,C Garces,N/A,4
Cornell University,3217,Stone Age Archaeology,Anthropology,ANTHR,T Volman,Fall 10-11,4
Cornell University,3230,Humans and Animals,Anthropology,ANTHR,N Russell,Spring 10-11,4
Cornell University,3248,Iroquois Archaeology,Anthropology,ANTHR,K Jordan,Spring 10-11,4
Cornell University,3255,Ancient Mexico and Central America,Anthropology,ANTHR,J Henderson,Fall 10-11,4
Cornell University,3256,Archaeology Of The Andes,Anthropology,ANTHR,J Henderson,N/A,4
Cornell University,3256,Ancient Civilizations Of The Andes,Anthropology,ANTHR,"Henderson,J; J Henderson",Fall 11-12,4
Cornell University,3270,Environmental Archaeology,Anthropology,ANTHR,"T Volman; Volman,T",Fall 11-12,4
Cornell University,3272,Hunters/Gatherers Past/Present,Anthropology,ANTHR,"T Volman; Volman,T",Fall 11-12,4
Cornell University,3302,Anthropology of Everyday Life,Anthropology,ANTHR,"M Small; Small,M",Fall 11-12,3
Cornell University,3305,Anthropology of Parenting,Anthropology,ANTHR,M Small,Spring 10-11,4
Cornell University,3390,Primate Behavior and Ecology,Anthropology,ANTHR,A Arcadi,N/A,4
Cornell University,3420,"Myth, Ritual, and Symbol",Anthropology,ANTHR,D Holmberg; J Fajans,Spring 10-11,4
Cornell University,3421,Sex and Gender in Cross-Cultural Perspective,Anthropology,ANTHR,H Dygert; K March; Staff,Fall 10-11 Fall 11-12,4
Cornell University,3422,"Culture, Politics, and Environment in the Circumpolar North",Anthropology,ANTHR,P Nadasdy,N/A,4
Cornell University,3425,Anthropology Of The University,Anthropology,ANTHR,D Greenwood,Spring 10-11,4
Cornell University,3431,Crosscurrents of challenge and change in contemporary Latin America,Anthropology,ANTHR,M Roldan,N/A,4
Cornell University,3447,Sport,Anthropology,ANTHR,P Sangren,Spring 10-11,4
Cornell University,3451,Global Movements of Cultural Heritage,Anthropology,ANTHR,N Fiskesjo,N/A,4
Cornell University,3462,"Democratizing Research: Participation, Action, and Research",Anthropology,ANTHR,"D Greenwood; Greenwood,D",Fall 10-11 Fall 11-12,4
Cornell University,3465,Anthropology of the Body,Anthropology,ANTHR,S Langwick,Fall 10-11,4
Cornell University,3479,"Culture, Language & Thought",Anthropology,ANTHR,V Santiago-Irizarry,Spring 10-11,4
Cornell University,3516,"Power, Society, and Culture in Southeast Asia",Anthropology,ANTHR,"M Welker; Welker,M",Fall 11-12,4
Cornell University,3545,People and Cultures of the Himalayas,Anthropology,ANTHR,K March,Fall 10-11,4
Cornell University,3546,Asian Minorities,Anthropology,ANTHR,N Fiskesjo,Fall 10-11,4
Cornell University,3554,Male and Female in Chinese Culture and Society,Anthropology,ANTHR,P Sangren,N/A,4
Cornell University,3570,Religion and Ritual in China,Anthropology,ANTHR,P Sangren,Fall 10-11,4
Cornell University,3703,Asians in the Americas: A Comparative Perspective,Anthropology,ANTHR,"Munasinghe,V; V Munasinghe",Fall 10-11 Fall 11-12,4
Cornell University,3710,Human Paleontology,Anthropology,ANTHR,K Kennedy,N/A,4
Cornell University,3734,"Brazil: Many Cultures, One Nation",Anthropology,ANTHR,J Fajans,Spring 10-11,4
Cornell University,3762,"Law, Latin@s, ""Illegality""",Anthropology,ANTHR,"Santiago-Irizarry,V; V Santiago-Irizarry",Fall 11-12,4
Cornell University,3777,The United States,Anthropology,ANTHR,V Santiago-Irizarry,N/A,4
Cornell University,4000,Development of Anthropological Thought,Anthropology,ANTHR,"F Gleach; H Miyazaki; J Fajans;  Miyazaki,H",Fall 10-11 Fall 11-12,4
Cornell University,4053,Transitional Justice in Latin America,Anthropology,ANTHR,K Dill,N/A,4
Cornell University,4066,Identification & Interpretation of Archaeological Artifacts,Anthropology,ANTHR,F Gleach,N/A,4
Cornell University,4078,Gender & Development in the Neoliberal Era,Anthropology,ANTHR,H Dygert,N/A,4
Cornell University,4082,Political Ecology of Imagination,Anthropology,ANTHR,T Heatherington,Fall 10-11,4
Cornell University,4120,Archaeology of Orientalism,Anthropology,ANTHR,"Khatchadourian,L; L Khatchadourian",Fall 11-12,4
Cornell University,4149,Anthropology and Art,Anthropology,ANTHR,D Fisher,N/A,4
Cornell University,4153,The Political Lives of Things,Anthropology,ANTHR,A Smith,Spring 10-11,4
Cornell University,4165,Anthropology of Humanitarianism,Anthropology,ANTHR,C Garces,Spring 10-11,4
Cornell University,4167,Human Rights and Multiculturalism in Latin America,Anthropology,ANTHR,K Dill,N/A,4
Cornell University,4209,Approaches To Archaeology,Anthropology,ANTHR,"Jordan,K; K Jordan",Fall 11-12,4
Cornell University,4216,Maya History,Anthropology,ANTHR,"Henderson,J; J Henderson",Fall 11-12,4
Cornell University,4256,"Mesoamerican Religion, Science, and History",Anthropology,ANTHR,J Henderson,Spring 10-11,4
Cornell University,4260,Field and Analytical Methods in Archaeology,Anthropology,ANTHR,A Rakhlin; K Jordan,N/A,6
Cornell University,4263,Zooarchaeological Method,Anthropology,ANTHR,"N Russell; Russell,N",Fall 11-12,5
Cornell University,4264,Zooarchaeological Interpretation,Anthropology,ANTHR,N Russell,N/A,4
Cornell University,4267,Origins Of Agriculture,Anthropology,ANTHR,N Russell,Fall 10-11,4
Cornell University,4268,"Myth, History, and Politics: The Aztecs and Their Empire",Anthropology,ANTHR,J Henderson,Fall 10-11,4
Cornell University,4270,Political Economy In Arkeo,Anthropology,ANTHR,K Jordan,N/A,4
Cornell University,4272,Hist Arkeo Indigenous Peoples,Anthropology,ANTHR,K Jordan,N/A,4
Cornell University,4294,Seminar in Archaeology: The Archaeology of Human Origins,Anthropology,ANTHR,T Volman,Spring 10-11,4
Cornell University,4311,From Surgery to Simulation,Anthropology,ANTHR,R Prentice,Fall 10-11,4
Cornell University,4390,Topics in Biological Anthropology,Anthropology,ANTHR,"A Arcadi; M Small; Small,M",Fall 10-11 Fall 11-12,4
Cornell University,4390,Topics in Biological Anthropology (Thought/Consciousness/Decision),Anthropology,ANTHR,N/A,N/A,4
Cornell University,4402,Anthropology of Education,Anthropology,ANTHR,"S Villenas; Villenas,S",Fall 11-12,4
Cornell University,4403,The Craft of Anthropology,Anthropology,ANTHR,V Santiago-Irizarry,Fall 10-11,4
Cornell University,4410,"Indigenous Peoples, Ecological Sciences",Anthropology,ANTHR,P Nadasdy,Spring 10-11,4
Cornell University,4415,"Creolizabtion,Syncretism,Hybri",Anthropology,ANTHR,V Munasinghe,Spring 10-11,4
Cornell University,4419,Anthr of Corporations,Anthropology,ANTHR,"M Welker; Welker,M",Fall 11-12,4
Cornell University,4426,Ideology and Social Production,Anthropology,ANTHR,P Sangren,Spring 10-11,4
Cornell University,4429,Anthropology and Psychoanalysis,Anthropology,ANTHR,P Sangren,Fall 10-11,4
Cornell University,4432,Queer Theory and Kinship Studies,Anthropology,ANTHR,Staff,Fall 11-12,4
Cornell University,4435,"Science & Tech Outside ""West""",Anthropology,ANTHR,S Langwick,N/A,4
Cornell University,4435,Postcolonial Science,Anthropology,ANTHR,S Langwick,Spring 10-11,4
Cornell University,4437,Anthropology of Development,Anthropology,ANTHR,M Welker,Fall 10-11,4
Cornell University,4439,Sovereignty & Biopolitics,Anthropology,ANTHR,N Fiskesjo,N/A,4
Cornell University,4444,God(s) and the Market,Anthropology,ANTHR,H Miyazaki,Fall 10-11,4
Cornell University,4455,Anthropology in the Real World,Anthropology,ANTHR,K March; M Welker,N/A,4
Cornell University,4478,Taboo and Pollution,Anthropology,ANTHR,"Fiskesjo,N; N Fiskesjo",Spring 10-11 Fall 11-12,4
Cornell University,4479,Ethnicity and Identity Politics: An Anthropological Perspective,Anthropology,ANTHR,"Munasinghe,V; V Munasinghe",Fall 10-11 Fall 11-12,4
Cornell University,4495,"Rice & Language: Geography, Movement, and Exchange",Anthropology,ANTHR,"Fiskesjo,N; N Fiskesjo",Fall 11-12,4
Cornell University,4513,Religion and Politics in Southeast Asia,Anthropology,ANTHR,A Willford,N/A,4
Cornell University,4523,Making History on the Margins: The China-SE Asia Borderlands,Anthropology,ANTHR,N Fiskesjo,N/A,4
Cornell University,4542,"Violence, Symbolic Violence, Terror, and Trauma in South Asia and the Himalayas",Anthropology,ANTHR,"D Holmberg; Holmberg,D",Fall 11-12,4
Cornell University,4682,Healing & Medicine in Africa,Anthropology,ANTHR,S Langwick,Spring 10-11,4
Cornell University,4710,"Cuisine, Production and Biodiversity in Peru: From Local to Global, Part 1",Anthropology,ANTHR,"B Isbell; Isbell,B",Fall 10-11 Fall 11-12,2
Cornell University,4712,"Cuisine. Production, & Biodiversity in Peru 2",Anthropology,ANTHR,B Isbell,Spring 10-11,2
Cornell University,4725,American Indian Lands and Sovereignties,Anthropology,ANTHR,"Nadasdy,P; P Nadasdy",Fall 11-12,4
Cornell University,4771,"Indigenous Art, Film and New Media: Anti-Colonial Strategies",Anthropology,ANTHR,J Rickard,N/A,4
Cornell University,4900,Field Research Abroad,Anthropology,ANTHR,Staff,Spring 10-11 Fall 10-11 Fall 11-12,4-Jan
Cornell University,4910,Independent Study: Undergrad I,Anthropology,ANTHR,"A Arcadi; A Riles; A Willford;  Arcadi,A; B Isbell; C Garces; D Boyer; D Fisher; D Greenwood; D Holmberg; F Gleach; Fajans,J; Fiskesjo,N; Garces,C; Gleach,F; Greenwood,D; H Miyazaki; Henderson,J; Holmberg,D; Isbell,B; J Fajans; J Henderson; Jordan,K; K Dill; K Jordan; K March; Langwick,S; M Small; M Welker; March,K; Miyazaki,H; Munasinghe,V; N Fiskesjo; N Russell; Nadasdy,P; P Nadasdy; P Sangren; Riles,A; Russell,N; S Langwick; Sangren,P; Santiago-Irizarry,V; Small,M; T Volman; V Munasinghe; V Santiago-Irizarry; Volman,T; Welker,M; Willford,A",Spring 10-11 Fall 10-11 Fall 11-12,4-Jan
Cornell University,4920,Independent Study: Undergrad II,Anthropology,ANTHR,"A Arcadi; A Riles; A Willford;  Arcadi,A; B Isbell; B Roebal; C Garces; D Boyer; D Fisher; D Greenwood; D Holmberg; F Gleach; Fajans,J; Fiskesjo,N; Garces,C; Gleach,F; Greenwood,D; H Miyazaki; Henderson,J; Holmberg,D; Isbell,B; J Fajans; J Henderson; Jordan,K; K Dill; K Jordan; K March; Langwick,S; M Small; M Welker; March,K; Miyazaki,H; Munasinghe,V; N Fiskesjo; N Russell; Nadasdy,P; P Nadasdy; P Sangren; Riles,A; Roebal,B; Russell,N; S Langwick; Sangren,P; Santiago-Irizarry,V; Small,M; T Volman; V Munasinghe; V Santiago-Irizarry; Volman,T; Welker,M; Willford,A",Spring 10-11 Fall 10-11 Fall 11-12,4-Jan
Cornell University,4983,Honors Thesis Research,Anthropology,ANTHR,Staff,Fall 10-11 Fall 11-12,3
Cornell University,4984,Honors Thesis Write-Up,Anthropology,ANTHR,N/A,Spring 10-11,2
Cornell University,4991,Honors Workshop I,Anthropology,ANTHR,Staff,Fall 10-11 Fall 11-12,1
Cornell University,4992,Honors Workshop II,Anthropology,ANTHR,N/A,Spring 10-11,2
Cornell University,6000,Proseminar: Culture and Symbol,Anthropology,ANTHR,"A Willford; H Miyazaki; P Sangren;  Sangren,P",Fall 10-11 Fall 11-12,6
Cornell University,6010,Proseminar: Social Organization,Anthropology,ANTHR,D Boyer; M Welker,Spring 10-11,6
Cornell University,6053,Transitional Justice in Latin America,Anthropology,ANTHR,K Dill,N/A,4
Cornell University,6078,Gender & Development in the Neoliberal Era,Anthropology,ANTHR,H Dygert,N/A,4
Cornell University,6102,Political Culture,Anthropology,ANTHR,R Bensel,N/A,4
Cornell University,6200,Contem Issues in Latin America,Anthropology,ANTHR,N/A,N/A,1
Cornell University,6230,Humans and Animals,Anthropology,ANTHR,N Russell,Spring 10-11,4
Cornell University,6248,Iroquois Archaeology,Anthropology,ANTHR,K Jordan,Spring 10-11,4
Cornell University,6256,Maya History,Anthropology,ANTHR,"Henderson,J; J Henderson",Fall 11-12,4
Cornell University,6270,Environmental Archaeology,Anthropology,ANTHR,"T Volman; Volman,T",Fall 11-12,4
Cornell University,6272,Hunters and Gatherers,Anthropology,ANTHR,"T Volman; Volman,T",Fall 11-12,4
Cornell University,6403,The Craft of Anthropology: Ethnographic Field Methods,Anthropology,ANTHR,V Santiago-Irizarry,Fall 10-11,4
Cornell University,6420,"Ritual and Myth: Structure, Process, Practice",Anthropology,ANTHR,D Holmberg,Spring 10-11,4
Cornell University,6422,"Culture, Politcs, and Environment in the Circumpolar North",Anthropology,ANTHR,P Nadasdy,N/A,4
Cornell University,6424,"Ethnoracial Identity in Anthropology, Language, and Law",Anthropology,ANTHR,V Santiago-Irizarry,N/A,4
Cornell University,6430,Concepts and Categories in Theory and Practice,Anthropology,ANTHR,P Nadasdy,N/A,4
Cornell University,6440,Research Design,Anthropology,ANTHR,K March; N Fiskesjo,Spring 10-11,4
Cornell University,6453,The State in Anthropological Perspective,Anthropology,ANTHR,"Nadasdy,P; P Nadasdy",Fall 11-12,4
Cornell University,6460,"Language, Ideologies and Practices",Anthropology,ANTHR,V Santiago-Irizarry,Spring 10-11,4
Cornell University,6462,"Democratizing Research: Participation, Action, and Research",Anthropology,ANTHR,"D Greenwood; Greenwood,D",Fall 10-11 Fall 11-12,4
Cornell University,6465,Anthropology of the Body,Anthropology,ANTHR,S Langwick,Fall 10-11,4
Cornell University,6471,"Indigenous Art, Film and New Media: anti-colonial Strategies",Anthropology,ANTHR,J Rickard,N/A,4
Cornell University,6482,Perspectives on the Nation,Anthropology,ANTHR,V Munasinghe,N/A,4
Cornell University,6542,"Violence, Symbolic Violence, Terror and Trauma in South Asia and the Himalayas",Anthropology,ANTHR,"D Holmberg; Holmberg,D",Fall 11-12,4
Cornell University,6543,Chinese Ethnology,Anthropology,ANTHR,N Fiskesjo; P Sangren,N/A,4
Cornell University,7000,Development of Anthropological Thought,Anthropology,ANTHR,"F Gleach; H Miyazaki; J Fajans;  Miyazaki,H",Fall 10-11 Fall 11-12,4
Cornell University,7149,Anthropology and Art,Anthropology,ANTHR,D Fisher,N/A,4
Cornell University,7268,"Myth, History, and Politics: The Aztecs and Their Empire",Anthropology,ANTHR,J Henderson,Fall 10-11,4
Cornell University,7270,Political Economy In Arkeo,Anthropology,ANTHR,K Jordan,N/A,4
Cornell University,7272,Hist Arkeo Indigenous Peoples,Anthropology,ANTHR,K Jordan,N/A,4
Cornell University,7402,Anthropology of Education,Anthropology,ANTHR,"S Villenas; Villenas,S",Fall 11-12,4
Cornell University,7410,"Indigenous Peoples, Ecological Sciences, and Environmentalism",Anthropology,ANTHR,P Nadasdy,Spring 10-11,4
Cornell University,7419,Anthr of Corporations,Anthropology,ANTHR,"M Welker; Welker,M",Fall 11-12,4
Cornell University,7426,Ideology and Social Production,Anthropology,ANTHR,P Sangren,Spring 10-11,4
Cornell University,7429,Anthropology & Psychoanalysis,Anthropology,ANTHR,P Sangren,Fall 10-11,4
Cornell University,7432,Queer Theory and Kinship Studies,Anthropology,ANTHR,Staff,Fall 11-12,4
Cornell University,7435,"Science & Tech Outside ""West""",Anthropology,ANTHR,S Langwick,N/A,4
Cornell University,7435,Postcolonial Science,Anthropology,ANTHR,S Langwick,Spring 10-11,4
Cornell University,7437,Anthropology of Development,Anthropology,ANTHR,M Welker,Fall 10-11,4
Cornell University,7444,God(s) & the Market,Anthropology,ANTHR,H Miyazaki,Fall 10-11,4
Cornell University,7479,Ethnicity and Identity Politics: An Anthropological Perspective,Anthropology,ANTHR,"Munasinghe,V; V Munasinghe",Fall 11-12,4
Cornell University,7495,"Rice & Language: Geography, Movement, & Exchange",Anthropology,ANTHR,"Fiskesjo,N; N Fiskesjo",Fall 11-12,4
Cornell University,7520,Southeast Asia: Readings in Special Problems,Anthropology,ANTHR,Staff,Spring 10-11 Fall 10-11 Fall 11-12,4-Jan
Cornell University,7523,Making History on the Margins: The China-SE Asia Borderlands,Anthropology,ANTHR,N Fiskesjo,N/A,4
Cornell University,7530,South Asia: Readings in Special Problems,Anthropology,ANTHR,Staff,Spring 10-11 Fall 10-11 Fall 11-12,4-Jan
Cornell University,7545,Peoples and Cultures of the Himalayas,Anthropology,ANTHR,K March,Fall 10-11,4
Cornell University,7550,East Asia: Readings in Special Problems,Anthropology,ANTHR,Staff,Spring 10-11 Fall 10-11 Fall 11-12,4-Jan
Cornell University,7725,American Indian Lands and Sovereignties,Anthropology,ANTHR,"Nadasdy,P; P Nadasdy",Fall 11-12,4
Cornell University,7910,Independent Study: Grad I,Anthropology,ANTHR,"A Arcadi; A Riles; A Willford;  Arcadi,A; B Isbell; D Boyer; D Fisher; D Greenwood; D Holmberg; F Gleach; Fajans,J; Fiskesjo,N; Gleach,F; Greenwood,D; H Miyazaki; Henderson,J; Holmberg,D; Isbell,B; J Fajans; J Henderson; Jordan,K; K Dill; K Jordan; K March; Langwick,S; M Small; M Welker; March,K; Miyazaki,H; Munasinghe,V; N Fiskesjo; N Russell; Nadasdy,P; P Nadasdy; P Sangren; Riles,A; Russell,N; S Langwick; Sangren,P; Santiago-Irizarry,V; Small,M; Staff; T Volman; V Munasinghe; V Santiago-Irizarry; Volman,T; Welker,M",Spring 10-11 Fall 10-11 Fall 11-12,4-Jan
Cornell University,7920,Independent Study: Grad II,Anthropology,ANTHR,"A Arcadi; A Riles; A Willford;  B Isbell; D Boyer; D Fisher; D Greenwood; D Holmberg; F Gleach; Fajans,J; Fiskesjo,N; Gleach,F; Greenwood,D; H Miyazaki; Henderson,J; Holmberg,D; Isbell,B; J Fajans; J Henderson; Jordan,K; K Dill; K Jordan; K March; Langwick,S; M Small; M Welker; March,K; Miyazaki,H; Munasinghe,V; N Fiskesjo; N Russell; Nadasdy,P; P Nadasdy; P Sangren; Riles,A; Russell,N; S Langwick; Sangren,P; Santiago-Irizarry,V; Small,M; Staff; T Volman; V Munasinghe; V Santiago-Irizarry; Volman,T; Welker,M; Willford,A",Spring 10-11 Fall 10-11 Fall 11-12,4-Jan
