"University of California, Berkeley",,,,,,,
"University of California, Berkeley",132,Survey of Human Physiology,INTEGRATIVE BIOLOGY,INTEGBI,"BROOKS, G A; KAUFER, D; LEHMAN, S L;  MAU, T L",Spring 10-11 Summer 10-11,
"University of California, Berkeley",133,Anatomy Enrichment Program,INTEGRATIVE BIOLOGY,INTEGBI,"CIZAUSKAS, C A; DIAMOND, M C; LINDQUIST, A R",Spring 10-11,
"University of California, Berkeley",135,The Mechanics of Organisms,INTEGRATIVE BIOLOGY,INTEGBI,"DUDLEY, R; EVANGELISTA, D J; FULL, R J;  KOEHL, M A; THE STAFF; WALDROP, L",Fall 11-12,
"University of California, Berkeley",137,General Endocrinology,INTEGRATIVE BIOLOGY,INTEGBI,"BADAL, B; BOSER, M F; FALSO, P;  GALLIPEAU, S; HAYES, T B; STUEVE, T; THE STAFF",Fall 10-11,
"University of California, Berkeley",137,Human Endocrinology,INTEGRATIVE BIOLOGY,INTEGBI,"HAYES, T B; THE STAFF",Fall 11-12,
"University of California, Berkeley",138,Comparative Endocrinology,INTEGRATIVE BIOLOGY,INTEGBI,"BENTLEY, G E; BOSER, M F; ERNST, D F;  GERAGHTY, A C; SOARES CASTRO LOPE; THE STAFF",Spring 10-11,
"University of California, Berkeley",140,Biology and Sociobiology of Human Reproduction,INTEGRATIVE BIOLOGY,INTEGBI,"ALLISTER, C A; CARLSON, T J; HABIBI, R N;  HARGRAVES, K G; MCGUIRE, N; PORTIK, D M; SINCLAIR, A W; STUEVE, T; THE STAFF; TRAN, K Q",Spring 10-11,
"University of California, Berkeley",141,Human Genetics,INTEGRATIVE BIOLOGY,INTEGBI,"NIERMANN, G L",Summer 10-11,
"University of California, Berkeley",144,Animal Behavior,INTEGRATIVE BIOLOGY,INTEGBI,"BENTLEY, G E; CALDWELL, R L; ELIAS, D O;  LACEY, E A; THE STAFF",Fall 11-12,
"University of California, Berkeley",146,Behavioral Ecology,INTEGRATIVE BIOLOGY,INTEGBI,"HOFMEISTER, J K; LACEY, E A; SINCLAIR, A W;  THE STAFF",N/A,
"University of California, Berkeley",148,COMP ANIMAL PHYSIOL,INTEGRATIVE BIOLOGY,INTEGBI,"FULL, R J",N/A,
"University of California, Berkeley",148,Comparative Animal Physiology,INTEGRATIVE BIOLOGY,INTEGBI,"ERNST, D F; FULL, R J; HURT, D A;  KATO, D F; THE STAFF",Fall 10-11,
"University of California, Berkeley",151,PLANT PHYSIOL ECOL,INTEGRATIVE BIOLOGY,INTEGBI,"DAWSON, T E",N/A,
"University of California, Berkeley",152,Environmental Toxicology,INTEGRATIVE BIOLOGY,INTEGBI,"HURT, D A; NG, C M; THE STAFF;  WESTON, D P",Spring 10-11,
"University of California, Berkeley",153,Population and Community Ecology,INTEGRATIVE BIOLOGY,INTEGBI,"ACKERLY, D D; POWER, M E; RODDY, A",N/A,
"University of California, Berkeley",153,Ecology,INTEGRATIVE BIOLOGY,INTEGBI,"ACKERLY, D D; KRAICHAK, E; NG, C M;  POWER, M E; THE STAFF",Fall 10-11 Fall 11-12,
"University of California, Berkeley",154,PLANT ECOLOGY,INTEGRATIVE BIOLOGY,INTEGBI,"ACKERLY, D D",N/A,
"University of California, Berkeley",159,The Living Planet: Impact of the Biosphere on the E...,INTEGRATIVE BIOLOGY,INTEGBI,"DUIJNSTEE, I; LOOY, C; THE STAFF",Fall 11-12,
"University of California, Berkeley",160,Evolution,INTEGRATIVE BIOLOGY,INTEGBI,"BOORE, J L; COTORAS, D D; HEMBRY, D H;  JENNINGS, C K; MORITZ, C C; PADIAN, K; SIMMS, E L; THE STAFF; TOMIYA, S; TORRES, C W; TREMBLAY, S",Fall 10-11 Fall 11-12,
"University of California, Berkeley",161,EVOLUTION GENETICS,INTEGRATIVE BIOLOGY,INTEGBI,"NIELSEN, R",N/A,
"University of California, Berkeley",161,Population and Evolutionary Genetics,INTEGRATIVE BIOLOGY,INTEGBI,"LIANG, W M; NIELSEN, R; SLATKIN, M W;  THE STAFF; WONG, K M",Spring 10-11,
"University of California, Berkeley",162,Ecological Genetics,INTEGRATIVE BIOLOGY,INTEGBI,"LEE, C S; SIMMS, E L; THE STAFF",Fall 10-11,
"University of California, Berkeley",163,Molecular and Genomic Evolution,INTEGRATIVE BIOLOGY,INTEGBI,"BACHTROG, D; SLATKIN, M W",N/A,
"University of California, Berkeley",164,Human Genetics and Genomics,INTEGRATIVE BIOLOGY,INTEGBI,"BACHTROG, D; BULLARD, J; DECKER, A L;  LEE, C S; LIANG, W M; MATZKE, N J; NIELSEN, R; SCHRAIBER, J G; SLATKIN, M W; THE STAFF; YANG, M A",Fall 10-11 Fall 11-12,
"University of California, Berkeley",166,Evolutionary Biogeography,INTEGRATIVE BIOLOGY,INTEGBI,"BARNOSKY, A D; CARLSON, J; THE STAFF",N/A,
"University of California, Berkeley",167,ASTROBIOLOGY,INTEGRATIVE BIOLOGY,INTEGBI,N/A,N/A,
"University of California, Berkeley",168,Systematics of Vascular Plants,INTEGRATIVE BIOLOGY,INTEGBI,"BALDWIN, B G",N/A,
"University of California, Berkeley",169,Evolutionary Medicine,INTEGRATIVE BIOLOGY,INTEGBI,"BRAKORA, K A; CARLSON, T J; MACMANES, M D;  MERSEY, B D; SWARTZ, B A; THE STAFF",Spring 10-11,
"University of California, Berkeley",173,MAMMALOGY,INTEGRATIVE BIOLOGY,INTEGBI,"LACEY, E A",N/A,
"University of California, Berkeley",173,Mammalogy,INTEGRATIVE BIOLOGY,INTEGBI,"LACEY, E A",Spring 10-11,
"University of California, Berkeley",174,ORNITHOLOGY,INTEGRATIVE BIOLOGY,INTEGBI,"BOWIE, R C",N/A,
"University of California, Berkeley",174,Ornithology,INTEGRATIVE BIOLOGY,INTEGBI,"BOWIE, R C",Spring 10-11,
"University of California, Berkeley",175,Herpetology,INTEGRATIVE BIOLOGY,INTEGBI,"MCGUIRE, J A",N/A,
"University of California, Berkeley",181,Paleobotany - The 500-Million Year History of a Gre...,INTEGRATIVE BIOLOGY,INTEGBI,"ATTERHOLT, J A; LOOY, C; THE STAFF",Fall 10-11,
"University of California, Berkeley",183,EVOLUTIN VERTEBRATE,INTEGRATIVE BIOLOGY,INTEGBI,"PADIAN, K",N/A,
"University of California, Berkeley",183,Evolution of the Vertebrates,INTEGRATIVE BIOLOGY,INTEGBI,"PADIAN, K",Spring 10-11,
"University of California, Berkeley",184,MORPH VERT SKELETON,INTEGRATIVE BIOLOGY,INTEGBI,"BARNOSKY, A D",N/A,
"University of California, Berkeley",184,Morphology of the Vertebrate Skeleton,INTEGRATIVE BIOLOGY,INTEGBI,"BARNOSKY, A D",Fall 10-11,
"University of California, Berkeley",187,HUM BIO OF THE PAC,INTEGRATIVE BIOLOGY,INTEGBI,"KIRCH, P V",N/A,
"University of California, Berkeley",194,Undergraduate Student Instructor for Integrative Bi...,INTEGRATIVE BIOLOGY,INTEGBI,"MOSER, M",Fall 10-11 Spring 10-11,
"University of California, Berkeley",197,Supervised Field Studies By Upper Division Students,INTEGRATIVE BIOLOGY,INTEGBI,"HLUSKO, L; THE STAFF",Fall 10-11 Spring 10-11,
"University of California, Berkeley",198,Supervised Group Study and Research By Upper Divisi...,INTEGRATIVE BIOLOGY,INTEGBI,"BARCHAS, L; BARRIOS, K; BEAVER, A M;  BISHOP, C; BLACKHAM, L; CHAN, R; CHISHOLM, L; COLER-REILLEY, A; COOPER, A; CYRUS, V N; DALESSIO, M D; DIAMOND, M C; FERRETTI, V; GALLIPEAU, S; GBENEDIO, K; GOWANI, F; GRAY, B L; HAHN, K J; HAYES, T B; HERNANDEZ, M; JIANG, A; KAUFER, D; LACEY, E A; LEARY, K; LEHMAN, S L; LERNER, S; LIN, T; LINARES, M A; LUCERO, K; MALLGREN, I P; MATSUI, J; MISHLER, B D; NGUYEN, N N; O, M A; RACE, A; RAYMOND, T; REINGOLD, A L; ROTH, T R; SANTOS, C; SANTOSH, D; SHABEL, A B; SIMMS, E L; SUL, H S; SZETO, M; THE STAFF; TRIBULL, C; TUCKER, S V; TuTh 7-8P; VILLASENOR BLACKHA; WAKE, M H; WILBORN, B; WINSTON, R; YEN, B; ZHAI, X; ZHAO, K; ZUZOW, N",Fall 10-11 Spring 10-11,
"University of California, Berkeley",199,Supervised Independent Study and Research,INTEGRATIVE BIOLOGY,INTEGBI,"SHAPIRA, M",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",206,Statistical Phylogenetics,INTEGRATIVE BIOLOGY,INTEGBI,"HUELSENBECK, J P",Fall 10-11 Fall 11-12,
"University of California, Berkeley",223,Seminar in Physiological Bases of Physical Activity,INTEGRATIVE BIOLOGY,INTEGBI,"BROOKS, G A",Fall 10-11 Fall 11-12,
"University of California, Berkeley",230,Marine Science Review,INTEGRATIVE BIOLOGY,INTEGBI,"HERRLINGER, T J; SOUSA, W P; STILLMAN, J H",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",232,Seminar in Biomechanics,INTEGRATIVE BIOLOGY,INTEGBI,"DUDLEY, R; FULL, R J; KOEHL, M A",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",234,Seminar on Biology of Amphibians and Reptiles,INTEGRATIVE BIOLOGY,INTEGBI,"LACEY, E A; MCGUIRE, J A; MORITZ, C C;  WAKE, D B; WAKE, M H",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",241,Advanced Topics in Endocrine-Regulated Development,INTEGRATIVE BIOLOGY,INTEGBI,"HAYES, T B",Spring 10-11,
"University of California, Berkeley",245,Functional Neuroanatomy,INTEGRATIVE BIOLOGY,INTEGBI,"DIAMOND, M C",Spring 10-11,
"University of California, Berkeley",246,Seminars in Systems Biology,INTEGRATIVE BIOLOGY,INTEGBI,"LIM, H N",Spring 10-11,
"University of California, Berkeley",248,Comparative Physiology and Endocrinology Seminar,INTEGRATIVE BIOLOGY,INTEGBI,"FIRESTONE, G L",Spring 10-11,
"University of California, Berkeley",250,Seminar in Ecology,INTEGRATIVE BIOLOGY,INTEGBI,"ACKERLY, D D; BARNOSKY, A D; BEISSINGER, S R;  CARLSON, S M; HARTE, J; POWER, M E; SIMMS, E L",Fall 10-11 Spring 10-11,
"University of California, Berkeley",251,Ecological Research Reviews,INTEGRATIVE BIOLOGY,INTEGBI,"ACKERLY, D D; DAWSON, T E; POWER, M E;  SIMMS, E L; SOUSA, W P",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",257,Current Topics in Behavioral Physiology,INTEGRATIVE BIOLOGY,INTEGBI,"CALDWELL, R L",N/A,
"University of California, Berkeley",259,Advanced Paleoecology,INTEGRATIVE BIOLOGY,INTEGBI,"BARNOSKY, A D",Spring 10-11,
"University of California, Berkeley",264,Seminar in Evolutionary Biology of the Vertebrates,INTEGRATIVE BIOLOGY,INTEGBI,"BOWIE, R C; LACEY, E A; MCGUIRE, J A;  MORITZ, C C; WAKE, D B",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",268,Seminar in Evolution above the Species Level,INTEGRATIVE BIOLOGY,INTEGBI,"PADIAN, K",N/A,
"University of California, Berkeley",281,Seminar in Evolution,INTEGRATIVE BIOLOGY,INTEGBI,"DEACON, T W; HLUSKO, L; PADIAN, K;  SIMMS, E L",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",283,Seminar in Vertebrate Evolution and Paleontology,INTEGRATIVE BIOLOGY,INTEGBI,"PADIAN, K",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",286,Seminars in Paleontology,INTEGRATIVE BIOLOGY,INTEGBI,"BARNOSKY, A D; LOOY, C; MARSHALL, C;  PADIAN, K",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",290,Research Seminar,INTEGRATIVE BIOLOGY,INTEGBI,"BALDWIN, B G; HLUSKO, L; KAUFER, D;  KIRCH, P V; MARSHALL, C; THE STAFF; WAKE, M H",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",291,Research Seminar,INTEGRATIVE BIOLOGY,INTEGBI,"GILLESPIE, R G; MORITZ, C C",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",292,Integrative Biology Colloquium,INTEGRATIVE BIOLOGY,INTEGBI,"LOOY, C; NIELSEN, R; SHAPIRA, M;  THE STAFF",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",296,Special Study for Graduate Students,INTEGRATIVE BIOLOGY,INTEGBI,N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",297,Directed Field Studies,INTEGRATIVE BIOLOGY,INTEGBI,N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",298,Special Study in Integrative Biology,INTEGRATIVE BIOLOGY,INTEGBI,"AMES, B N; BALDWIN, B G; KIRCH, P V;  POWER, M E; THE STAFF; WANG, J",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",299,Graduate Research,INTEGRATIVE BIOLOGY,INTEGBI,N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",303,Teaching Colloquium: Graduate Student Instructor Tr...,INTEGRATIVE BIOLOGY,INTEGBI,"SANDEL, B S; SHULDMAN, M I; SOUSA, W P",Fall 10-11 Fall 11-12,
"University of California, Berkeley",304,Dissemination of Research: Your Interface with the ...,INTEGRATIVE BIOLOGY,INTEGBI,"LINDBERG, D R; SCOTCHMOOR, J G",Spring 10-11,
"University of California, Berkeley",305,Academic Survivorship,INTEGRATIVE BIOLOGY,INTEGBI,"FULL, R J; KOEHL, M A; LIEPMANN, D",Fall 11-12,
"University of California, Berkeley",39C,Topics in Integrative Biology,INTEGRATIVE BIOLOGY,INTEGBI,"HAHN, N E; TIMMEL, G B",Spring 10-11,
"University of California, Berkeley",400,Training in Stable Isotope Methods and Mass Spectro...,INTEGRATIVE BIOLOGY,INTEGBI,"DAWSON, T E; MAMBELLI, S; SHULDMAN, M I",Fall 10-11,
"University of California, Berkeley",601,Individual Study for Master's Students,INTEGRATIVE BIOLOGY,INTEGBI,N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",602,Individual Study for Doctoral Students,INTEGRATIVE BIOLOGY,INTEGBI,N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",C82,Introduction to Oceans,INTEGRATIVE BIOLOGY,INTEGBI,"BISHOP, J; CASAZZA, L R; DORMAN, J G;  DUIJNSTEE, I; MEYER, E L; POWELL, T M; RHEW, R C; ROBINSON, H",Fall 10-11 Fall 11-12,
"University of California, Berkeley",C96,Studying the Biological Sciences,INTEGRATIVE BIOLOGY,INTEGBI,"MATSUI, J",Fall 10-11 Fall 11-12,
"University of California, Berkeley",102L,LAB CAL PLANT LIFE,INTEGRATIVE BIOLOGY,INTEGBI,"CARLSON, T J",N/A,
"University of California, Berkeley",103L,Invertebrate Zoology Laboratory,INTEGRATIVE BIOLOGY,INTEGBI,"LINDBERG, D R; MEYER, E L; PAKES, M J",N/A,
"University of California, Berkeley",104L,Vertebrate Natural History Laboratory,INTEGRATIVE BIOLOGY,INTEGBI,"HENDRICKSON, J C; MCGUIRE, J A; THE STAFF;  TOMIYA, S",N/A,
"University of California, Berkeley",106A,Physical and Chemical Environment of the Ocean,INTEGRATIVE BIOLOGY,INTEGBI,"POWELL, T M; THE STAFF",N/A,
"University of California, Berkeley",106L,BIOL OCEAN LAB,INTEGRATIVE BIOLOGY,INTEGBI,N/A,N/A,
"University of California, Berkeley",112L,Horticultural Methods in the Botanical Garden,INTEGRATIVE BIOLOGY,INTEGBI,"LICHT, P",Fall 10-11,
"University of California, Berkeley",113L,Paleobiological Perspectives on Ecology and Evoluti...,INTEGRATIVE BIOLOGY,INTEGBI,"CHANG, L M; MARSHALL, C; THE STAFF;  ZHANG, B",Spring 10-11,
"University of California, Berkeley",116L,Medical Parasitology,INTEGRATIVE BIOLOGY,INTEGBI,"BIDLOW, C; INGRAM, J R; SAKANARI, J A;  THE STAFF",Summer 10-11,
"University of California, Berkeley",117L,Medical Ethnobotany Laboratory,INTEGRATIVE BIOLOGY,INTEGBI,"BAUER, I; CARLSON, T J; GUILLIAMS, C M;  HALPERN, A A; MISIEWICZ, T; PHAM, C H; SHADE, J; THE STAFF",N/A,
"University of California, Berkeley",123A,Exercise Physiology,INTEGRATIVE BIOLOGY,INTEGBI,"BROOKS, G A",Fall 10-11 Fall 11-12,
"University of California, Berkeley",127L,Motor Control Laboratory,INTEGRATIVE BIOLOGY,INTEGBI,"CIZAUSKAS, C A; GROSS, S M; LEHMAN, S L;  PORTIK, D M",Fall 10-11 Fall 11-12,
"University of California, Berkeley",131A,Applied Anatomy,INTEGRATIVE BIOLOGY,INTEGBI,"DIAMOND, M C",Fall 10-11 Fall 11-12,
"University of California, Berkeley",131L,General Human Anatomy Laboratory,INTEGRATIVE BIOLOGY,INTEGBI,"BIPAT, V; BRAKORA, K A; CARLSON, T J;  CHANG, J Y; CHANG, K; DIAMOND, M C; DUONG, H; EZUMI, H; KOCHIK, S; KOONTZ, R C; LEE, L K; LEWIS, C C; MAITI, S; MCCARTY, D A; MOON, S A; POLICH, G R; THE STAFF; TRAN, T T; YANG, C",Fall 10-11 Summer 10-11 Fall 11-12,
"University of California, Berkeley",132L,Mammalian Physiology Laboratory,INTEGRATIVE BIOLOGY,INTEGBI,"APAYDIN, E A; BRAKORA, K A; BROOKS, G A;  EMHOFF, C W; GROSS, S M; HUSSIEN, R; KAUFER, D; LEHMAN, S L; LOMELINO, M C; MAU, T L; THE STAFF; YANG, K",Spring 10-11 Summer 10-11,
"University of California, Berkeley",135L,LAB MECH ORGANISMS,INTEGRATIVE BIOLOGY,INTEGBI,"FULL, R J",N/A,
"University of California, Berkeley",146L,Behavioral Ecology Laboratory,INTEGRATIVE BIOLOGY,INTEGBI,"HOFMEISTER, J K; LACEY, E A; SINCLAIR, A W",N/A,
"University of California, Berkeley",151L,PLANT PHYS ECOL LAB,INTEGRATIVE BIOLOGY,INTEGBI,"DAWSON, T E",N/A,
"University of California, Berkeley",157L,ECOSYSTEMS OF CALIF,INTEGRATIVE BIOLOGY,INTEGBI,N/A,N/A,
"University of California, Berkeley",157L,Ecosystems of California,INTEGRATIVE BIOLOGY,INTEGBI,"FINE, P V; POWER, M E",N/A,
"University of California, Berkeley",168L,Systematics of Vascular Plants Laboratory,INTEGRATIVE BIOLOGY,INTEGBI,"BALDWIN, B G; CARTER, B E; MADSEN, T",N/A,
"University of California, Berkeley",173L,MAMMALOGY LAB,INTEGRATIVE BIOLOGY,INTEGBI,"LACEY, E A",N/A,
"University of California, Berkeley",174L,ORNITHOLOGY LAB,INTEGRATIVE BIOLOGY,INTEGBI,"BOWIE, R C",N/A,
"University of California, Berkeley",175L,Herpetology Laboratory,INTEGRATIVE BIOLOGY,INTEGBI,"MCGUIRE, J A; WERNING, S",N/A,
"University of California, Berkeley",183L,LAB VERTEBRATE EVOL,INTEGRATIVE BIOLOGY,INTEGBI,"PADIAN, K",N/A,
"University of California, Berkeley",183L,Laboratory in Vertebrate Evolution,INTEGRATIVE BIOLOGY,INTEGBI,"ATTERHOLT, J A; PADIAN, K; THE STAFF;  TOMIYA, S",Spring 10-11,
"University of California, Berkeley",184L,VERT SKELETON LAB,INTEGRATIVE BIOLOGY,INTEGBI,"BARNOSKY, A D",N/A,
"University of California, Berkeley",184L,Laboratory on the Vertebrate Skeleton,INTEGRATIVE BIOLOGY,INTEGBI,"BARNOSKY, A D; STEGNER, M A; THE STAFF",Fall 10-11,
"University of California, Berkeley",200A,Principles of Phylogenetics: Systematics,INTEGRATIVE BIOLOGY,INTEGBI,"LINDBERG, D R; MATZKE, N J; MISHLER, B D;  WILL, K W",N/A,
"University of California, Berkeley",200B,Principles of Phylogenetics: Ecology and Evolution,INTEGRATIVE BIOLOGY,INTEGBI,"LINDBERG, D R; MATZKE, N J; MISHLER, B D;  THE STAFF",Spring 10-11,
"University of California, Berkeley",245L,Functional Neuroanatomy Laboratory,INTEGRATIVE BIOLOGY,INTEGBI,"DIAMOND, M C; LITTLE, D Y; MACKEY, A P;  MUNRO, S E; STRAMOTAS, S",Spring 10-11,
"University of California, Berkeley",35AC,Human Biological Variation,INTEGRATIVE BIOLOGY,INTEGBI,"CARLSON, J; GRIECO, T; HLUSKO, L;  HOLMES, M W; RIZK, O T",Fall 10-11 Fall 11-12,
"University of California, Berkeley",C100,Communicating Ocean Science,INTEGRATIVE BIOLOGY,INTEGBI,"INGRAM, B L; RHEW, R C; SKENE, J A",Spring 10-11,
"University of California, Berkeley",C101,Diversity of Plants and Fungi,INTEGRATIVE BIOLOGY,INTEGBI,"FELDMAN, L J; MISHLER, B D; TAYLOR, J W",N/A,
"University of California, Berkeley",C107,Principles of Plant Morphology,INTEGRATIVE BIOLOGY,INTEGBI,"SPECHT, C D",Fall 10-11,
"University of California, Berkeley",C125,Introduction to the Biomechanical Analysis of Human...,INTEGRATIVE BIOLOGY,INTEGBI,"SCOTT, M K",N/A,
"University of California, Berkeley",C129,HUMAN PHYSIOL ASSMT,INTEGRATIVE BIOLOGY,INTEGBI,"JOHANNESSEN, S",N/A,
"University of California, Berkeley",C129,Human Physiological Assessment,INTEGRATIVE BIOLOGY,INTEGBI,"JOHANNESSEN, S",N/A,
"University of California, Berkeley",C139,The Biology of Stress,INTEGRATIVE BIOLOGY,INTEGBI,"FRANCIS, D D; GERAGHTY, A C; KAUFER, D;  SAKHAI, S A; THE STAFF",Fall 10-11 Fall 11-12,
"University of California, Berkeley",C144,Animal Behavior,INTEGRATIVE BIOLOGY,INTEGBI,"ALUPAY, J S; BATAVIA, M; BENTLEY, G E;  CALDWELL, R L; ELIAS, D O; HOFMEISTER, J K; JACOBS, L; JARJISIAN, S G; LACEY, E A; THE STAFF; TORRES, W V",Fall 10-11,
"University of California, Berkeley",C149,Molecular Ecology,INTEGRATIVE BIOLOGY,INTEGBI,"LAPOINT, R; MORITZ, C C; RODERICK, G K;  THE STAFF",N/A,
"University of California, Berkeley",C155,Holocene Paleoecology: How Humans Changed the Earth,INTEGRATIVE BIOLOGY,INTEGBI,"KIRCH, P V",Spring 10-11,
"University of California, Berkeley",C156,Principles of Conservation Biology,INTEGRATIVE BIOLOGY,INTEGBI,"BEISSINGER, S R; HALL, L; KREMEN, C;  MISIEWICZ, T; RAMAHARITRA, T T; THE STAFF; WALSH, R",Fall 10-11 Fall 11-12,
"University of California, Berkeley",C158,Biology and Geomorphology of Tropical Islands,INTEGRATIVE BIOLOGY,INTEGBI,"BARTOLOME, J W; BUSH, S L; DEVRIES, M S;  HEMBRY, D H; HICKMAN, C S; KIRCH, P V; MISHLER, B D; RESH, V H; RODERICK, G K",N/A,
"University of California, Berkeley",C163,SURVEY OF GENETICS,INTEGRATIVE BIOLOGY,INTEGBI,"AMACHER, S L",N/A,
"University of California, Berkeley",C185,HUMAN PALEONTOLOGY,INTEGRATIVE BIOLOGY,INTEGBI,"WHITE, T D",N/A,
"University of California, Berkeley",C195,Introduction to Global Health Disparities Research,INTEGRATIVE BIOLOGY,INTEGBI,"CHIN, T L; REINGOLD, A L",Spring 10-11,
"University of California, Berkeley",C204,Research Reviews in Animal Behavior: Behavior Revie...,INTEGRATIVE BIOLOGY,INTEGBI,"CALDWELL, R L; ELIAS, D O; LACEY, E A",Spring 10-11 Fall 11-12,
